RANK,CHARTYR,ALBUM,ARTIST,ALBUMID,DATE,GENRE
1,1980,The Wall,Pink Floyd,,1979,Pop/Rock
2,1980,The Long Run,Eagles,,1979,Pop/Rock
3,1980,Off The Wall,Michael Jackson,,1979,R&B
4,1980,Glass Houses,Billy Joel,,1980,Pop/Rock
7,1980,In The Heat Of The Night,Pat Benatar,,1979,Pop/Rock
8,1980,Eat To The Beat,Blondie,,1979,Pop/Rock
9,1980,In Through The Out Door,Led Zeppelin,,1979,Pop/Rock
10,1980,Kenny,Kenny Rogers,,1979,Country
11,1980,Ladies Night,Kool & The Gang,,1979,R&B
12,1980,The Rose,Soundtrack,,1979,Vocal
13,1980,Cornerstone,Styx,,1979,Pop/Rock
15,1980,Phoenix,Dan Fogelberg,,1979,Pop/Rock
16,1980,Keep The Fire,Kenny Loggins,,1979,Pop/Rock
17,1980,Christopher Cross,Christopher Cross,,1979,Pop/Rock
18,1980,The Gambler,Kenny Rogers,,1978,Country
19,1980,Pretenders,Pretenders,,1980,Pop/Rock
20,1980,TUSK,Fleetwood Mac,,1979,Pop/Rock
21,1980,Breakfast In America,Supertramp,,1979,Pop/Rock
22,1980,Midnight Magic,Commodores,,1979,R&B
23,1980,Rise,Herb Alpert,,1979,Easy Listening
24,1980,Flirtin' With Disaster,Molly Hatchet,,1979,Pop/Rock
25,1980,Greatest Hits,Waylon Jennings,,1979,Country
26,1980,The Whispers,The Whispers,,1979,R&B
27,1980,Mad Love,Linda Ronstadt,,1980,Pop/Rock
28,1980,Love Stinks,The J. Geils Band,,1980,Pop/Rock
30,1980,Gold + Platinum,Lynyrd Skynyrd,,1979,Pop/Rock
31,1980,Head Games,Foreigner,,1979,Pop/Rock
32,1980,Candy-O,The Cars,,1979,Pop/Rock
34,1980,Departure,Journey,,1980,Pop/Rock
35,1980,Emotional Rescue,The Rolling Stones,,1980,Pop/Rock
36,1980,Dionne,Dionne Warwick,,---, 
37,1980,Middle Man,Boz Scaggs,,1980,Pop/Rock
38,1980,Light Up The Night,The Brothers Johnson,,1980,R&B
39,1980,Deguello,ZZ Top,,1979,Pop/Rock
40,1980,Parallel Lines,Blondie,,1978,Pop/Rock
41,1980,Highway To Hell,AC/DC,,1979,Pop/Rock
42,1980,Let's Get Serious,Jermaine Jackson,,1980,R&B
43,1980,Angel Of The Night,Angela Bofill,,1979,R&B
45,1980,Freedom At Point Zero,Jefferson Starship,,1979,Pop/Rock
46,1980,Evolution,Journey,,1979,Pop/Rock
47,1980,Just One Night,Eric Clapton,,1980,Pop/Rock
48,1980,Cars,The Cars,,1978,Pop/Rock
49,1980,London Calling,The Clash,,1979,Pop/Rock
50,1980,The Pleasure Principle,Gary Numan,,1979,Pop/Rock
51,1980,Women And Children First,Van Halen,,1980,Pop/Rock
53,1980,Permanent Waves,Rush,,1980,Pop/Rock
54,1980,Where There's Smoke,Smokey Robinson,,1979,R&B
55,1980,Wet,Barbra Streisand,,1979,Vocal
56,1980,Big Fun,Shalamar,,1979,R&B
57,1980,Partners In Crime,Rupert Holmes,,1979,Pop/Rock
58,1980,Mouth To Mouth,Lipps Inc.,,1979,R&B
59,1980,One Voice,Barry Manilow,,1979,Pop/Rock
60,1980,Empty Glass,Pete Townshend,,1980,Pop/Rock
61,1980,Urban Cowboy,Soundtrack,,1980,Country
62,1980,Sweet Sensation,Stephanie Mills,,1980,R&B
63,1980,The Empire Strikes Back,Soundtrack,,1980,Stage & Screen
64,1980,One Eighty,Ambrosia,,1980,Pop/Rock
65,1980,Prince,Prince,,1979,R&B
66,1980,Dream Police,Cheap Trick,,1979,Pop/Rock
67,1980,Hydra,Toto,,1979,Pop/Rock
69,1980,American Gigolo,Soundtrack,,1980,Stage & Screen
70,1980,Don't Let Go,Isaac Hayes,,1979,R&B
71,1980,Gideon,Kenny Rogers,,1980,Country
72,1980,Get The Knack,The Knack,,1979,Pop/Rock
73,1980,"Ray, Goodman & Brown","Ray, Goodman & Brown",,1979,R&B
74,1980,After Midnight,The Manhattans,,1980,R&B
76,1980,"Trilogy: Past, Present And Future",Frank Sinatra,,1979,Vocal
77,1980,Catching The Sun,Spyro Gyra,,1980,Jazz
78,1980,Rust Never Sleeps,Neil Young,,1979,Pop/Rock
80,1980,The Dark Side Of The Moon,Pink Floyd,,1973,Pop/Rock
81,1980,Journey Through The Secret Life Of Plants,Stevie Wonder,,1979,R&B
82,1980,Miss The Mississippi,Crystal Gayle,,1979,Country
83,1980,Eve,The Alan Parsons Project,,1979,Pop/Rock
84,1980,Jackrabbit Slim,Steve Forbert,,1979,Pop/Rock
85,1980,Live Rust,Neil Young With Crazy Horse,,1979,Pop/Rock
86,1980,Bebe Le Strange,Heart,,1980,Pop/Rock
87,1980,The Gap Band Ii,The Gap Band,,1979,R&B
88,1980,I'm The Man,Joe Jackson,,1979,Pop/Rock
89,1980,Go All The Way,The Isley Brothers,,1980,R&B
91,1980,Make Your Move,Captain & Tennille,,1979,Pop/Rock
92,1980,Warm Thoughts,Smokey Robinson,,1980,R&B
93,1980,Minute By Minute,The Doobie Brothers,,1978,Pop/Rock
94,1980,BAD GIRLS,Donna Summer,,1979,R&B
95,1980,Diana,Diana Ross,,1980,R&B
96,1980,The Glow Of Love,Change,,1980,R&B
97,1980,Identify Yourself,The O'Jays,,1979,R&B
98,1980,First Under The Wire,Little River Band,,1979,Pop/Rock
100,1980,Cameosis,Cameo,,1980,R&B
